timestamp	machine	total	used	free	shared	buffered	available
1685708086.633098	fuzzbench2d_5	193662092	103411692	6328424	3423272	83921976	83975048
1685708090.7138617	fuzzbench2d_6	193662088	180840272	759924	4842176	12061892	6527408
1685708091.1924515	fuzzbench2d_7	193662092	125691488	41884008	4177596	26086596	62154048
1685708094.2374592	fuzzbench2d_8	193662092	163185084	2895248	4087444	27581760	24553452
1685708103.990734	fuzzbench2d_9	193662084	185095408	1335416	4597868	7231260	2420576
1685708105.6626854	fuzzbench2d_10	193662092	104112360	18043980	6420232	71505752	80597752
1685708106.2284927	fuzzbench2d_11	193662092	110106664	2022844	6436524	81532584	75626604
1685708407.765513	fuzzbench2d_1	193662088	175408180	1267256	6201116	16986652	10545208
1685708413.3800702	fuzzbench2d_2	193662088	179437340	1395440	4050652	12829308	8161960
1685708417.4362774	fuzzbench2d_3	193662084	158013772	1724376	8211192	33923936	25499572
1685708417.9629917	fuzzbench2d_4	193662088	142160820	3817020	3782628	47684248	45907744
1685708418.8129451	fuzzbench2d_5	193662092	103377232	8798496	3423276	81486364	85338080
1685708420.1207244	fuzzbench2d_6	193662088	181135100	775512	4842176	11751476	6242952
1685708420.601803	fuzzbench2d_7	193662092	133383932	42079200	4177592	18198960	54560848
1685708423.6690865	fuzzbench2d_8	193662092	163616120	2742488	4087444	27303484	24019380
1685708432.2972913	fuzzbench2d_9	193662084	186714336	1058108	4597884	5889640	835572
1685708433.9393027	fuzzbench2d_10	193662092	103757308	17998520	6420196	71906264	81651788
1685708434.483898	fuzzbench2d_11	193662092	109668324	2351588	6436636	81642180	76064844
1685708736.2382748	fuzzbench2d_1	193662088	174895924	863740	6201128	17902424	11088844
1685708736.9134514	fuzzbench2d_2	193662088	181390528	1024660	4050652	11246900	6086652
1685708741.4341297	fuzzbench2d_3	193662084	159770596	1863328	8211840	32028160	23577672
1685708741.9731245	fuzzbench2d_4	193662088	142276084	4261916	3782644	47124088	45865424
1685708742.826164	fuzzbench2d_5	193662092	103583404	8388728	3423268	81689960	84470612
1685708746.4815352	fuzzbench2d_6	193662088	181225968	1472156	4842172	10963964	5723984
1685708746.9565349	fuzzbench2d_7	193662092	123039836	47844592	4177592	22777664	64905048
1685708749.2973976	fuzzbench2d_8	193662092	163488556	2580468	4087444	27593068	24297516
1685708755.3083332	fuzzbench2d_9	193662084	184706484	877664	4597876	8077936	2913208
1685708756.261013	fuzzbench2d_10	193662092	104244740	17788256	6421708	71629096	81545028
1685708756.8110216	fuzzbench2d_11	193662092	109497632	2096616	6436680	82067844	76233760
1685709057.602567	fuzzbench2d_1	193662088	173340604	1319024	6200192	19002460	12572676
1685709060.1515465	fuzzbench2d_2	193662088	182502028	1017380	4050656	10142680	5382844
1685709063.6808624	fuzzbench2d_3	193662084	159220284	1899188	8247588	32542612	24673944
1685709064.2382886	fuzzbench2d_4	193662088	142954084	2834020	3782636	47873984	45028156
1685709065.4973848	fuzzbench2d_5	193662092	102120852	5969648	3423276	85571592	86674156
1685709066.8022363	fuzzbench2d_6	193662088	181339448	1006744	4842112	11315896	6025224
1685709067.2807913	fuzzbench2d_7	193662092	124207752	41207140	4177604	28247200	63736400
1685709071.5112956	fuzzbench2d_8	193662092	164199400	2691060	4087452	26771632	23673540
1685709077.1207612	fuzzbench2d_9	193662084	185225124	807608	4597880	7629352	2391404
1685709078.5505211	fuzzbench2d_10	193662092	105062772	17666848	6437100	70932472	80596488
1685709079.110824	fuzzbench2d_11	193662092	109686624	2227548	6436672	81747920	76103784
1685709380.660184	fuzzbench2d_1	193662088	174316320	1078080	6200196	18267688	11528380
1685709383.7703428	fuzzbench2d_2	193662088	180991096	2117432	4050660	10553560	7162708
1685709387.1574411	fuzzbench2d_3	193662084	159567520	1753660	8278744	32340904	23675964
1685709387.695357	fuzzbench2d_4	193662088	143373168	3640120	3782652	46648800	44175692
1685709388.556865	fuzzbench2d_5	193662092	102866300	7912356	3423292	82883436	85178960
1685709390.0139654	fuzzbench2d_6	193662088	181457808	989200	4842120	11215080	5904544
1685709390.4949176	fuzzbench2d_7	193662092	124769476	46304492	4211832	22588124	62643940
1685709394.966739	fuzzbench2d_8	193662092	166326560	2264092	4087476	25071440	21404572
1685709404.2409692	fuzzbench2d_9	193662084	186147272	838368	4597884	6676444	1473092
1685709405.523728	fuzzbench2d_10	193662092	103785796	18015484	6437136	71860812	81277188
1685709406.0865846	fuzzbench2d_11	193662092	110039620	2245548	6436600	81376924	75750936
1685709709.8935645	fuzzbench2d_1	193662088	173498068	1581792	6201132	18582228	12521824
1685709710.5932374	fuzzbench2d_2	193662088	181523148	1353652	4050664	10785288	6595416
1685709716.6556592	fuzzbench2d_3	193662084	159734312	1529484	8290292	32398288	23496988
1685709717.1942246	fuzzbench2d_4	193662088	143167724	3276416	3782752	47217948	44378296
1685709718.0614722	fuzzbench2d_5	193662092	103014512	8139740	3423304	82507840	85675088
1685709725.9908288	fuzzbench2d_6	193662088	181624884	1977708	4842132	10059496	5750440
1685709726.4685647	fuzzbench2d_7	193662092	130500856	36768796	4211832	26392440	56913880
1685709729.723757	fuzzbench2d_8	193662092	164144076	4416732	4087488	25101284	23406508
1685709738.2026966	fuzzbench2d_9	193662084	185250936	821200	4597884	7589948	2369780
1685709739.3853698	fuzzbench2d_10	193662092	103571580	26056832	6447408	64033680	81510220
1685709739.934226	fuzzbench2d_11	193662092	110648932	1543112	6436732	81470048	75112724
1685710041.882394	fuzzbench2d_1	193662088	174485272	1197716	6201136	17979100	11530564
1685710049.0233312	fuzzbench2d_2	193662088	182204692	876016	4050668	10581380	5967736
1685710052.9403548	fuzzbench2d_3	193662084	159871956	1646888	8314620	32143240	23258796
1685710053.4981072	fuzzbench2d_4	193662088	142648432	4124268	3782704	46889388	45019180
1685710054.3965013	fuzzbench2d_5	193662092	102874960	6210336	3423304	84576796	85808480
1685710055.9308333	fuzzbench2d_6	193662088	182020564	994424	4842124	10647100	5253644
1685710056.6735027	fuzzbench2d_7	193662092	122852704	51321344	4211832	19488044	64689248
1685710061.8256116	fuzzbench2d_8	193662092	167763756	1422220	4087476	24476116	20368656
1685710088.8462555	fuzzbench2d_9	193662084	185423540	1443548	4597892	6794996	1824024
1685710090.2743068	fuzzbench2d_10	193662092	103993032	17647148	6454228	72021912	81615868
1685710090.82264	fuzzbench2d_11	193662092	110064732	2381364	6436792	81215996	75725636
1685710392.2488976	fuzzbench2d_1	193662088	176063220	1051404	6201156	16547464	9958220
1685710398.806987	fuzzbench2d_2	193662088	182304808	782128	4050684	10575152	5793360
1685710402.0386865	fuzzbench2d_3	193662084	160906444	2661608	8354780	30094032	22091408
1685710402.577631	fuzzbench2d_4	193662088	142402656	4391028	3782724	46868404	45509828
1685710403.4376707	fuzzbench2d_5	193662092	102844360	7393280	3423308	83424452	85929472
1685710404.6018758	fuzzbench2d_6	193662088	182420064	720272	4842488	10521752	4957016
1685710405.0767431	fuzzbench2d_7	193662092	127655616	41438032	4211844	24568444	59885904
1685710407.0135233	fuzzbench2d_8	193662092	164375408	3576276	4087492	25710408	23406832
1685710415.3230908	fuzzbench2d_9	193662084	185987580	729528	4597968	6944976	1608132
1685710422.668678	fuzzbench2d_10	193662092	104466976	17741240	6463436	71453876	81119664
1685710423.2510774	fuzzbench2d_11	193662092	110599860	1748700	6436772	81313532	75190500
1685710726.6201525	fuzzbench2d_1	193662088	174106000	1299612	6197396	18256476	11773072
1685710727.1715364	fuzzbench2d_2	193662088	182630532	877464	4050688	10154092	5540372
1685710729.8970995	fuzzbench2d_3	193662084	159934628	2509724	8353524	31217732	23240740
1685710730.4318006	fuzzbench2d_4	193662088	142445928	3889120	3782736	47327040	45491148
1685710731.275034	fuzzbench2d_5	193662092	103243040	7589664	3423312	82829388	85556136
1685710737.431303	fuzzbench2d_6	193662088	183688764	748952	4842492	9224372	3686532
1685710737.9123478	fuzzbench2d_7	193662092	127338360	39168928	4211840	27154804	60203236
1685710740.672287	fuzzbench2d_8	193662092	164544208	3370704	4087492	25747180	23319408
1685710767.5005348	fuzzbench2d_9	193662084	186381848	1156028	4597984	6124208	1253460
1685710768.8568144	fuzzbench2d_10	193662092	103979712	17718820	6481768	71963560	81729880
1685710769.4250243	fuzzbench2d_11	193662092	110516464	1605016	6436972	81540612	75253176
1685711070.716953	fuzzbench2d_1	193662088	174956476	1141756	6198320	17563856	10469868
1685711079.2299237	fuzzbench2d_2	193662088	182648076	1317148	4050784	9696864	5277864
1685711082.7419345	fuzzbench2d_3	193662084	161293036	1611604	8366688	30757444	21827312
1685711083.2784965	fuzzbench2d_4	193662088	142997372	3463204	3782716	47201512	44968400
1685711084.113447	fuzzbench2d_5	193662092	103548544	7149728	3423360	82963820	84872820
1685711087.2267053	fuzzbench2d_6	193662088	182524680	928160	4842216	10209248	4841324
1685711087.7062786	fuzzbench2d_7	193662092	134206416	42817488	4212000	16638188	53803656
1685711092.8998718	fuzzbench2d_8	193662092	165105912	2517604	4087492	26038576	22824552
1685711108.6244316	fuzzbench2d_9	193662084	186384496	1084980	4599104	6192608	1013364
1685711110.0788813	fuzzbench2d_10	193662092	103941596	17391480	6481764	72329016	80810432
1685711110.6350904	fuzzbench2d_11	193662092	110067880	1876052	6436680	81718160	75702108
1685711412.0600214	fuzzbench2d_1	193662088	175600436	1027664	6199304	17033988	10422296
1685711420.4214764	fuzzbench2d_2	193662088	182146252	815016	4050844	10700820	6016992
1685711423.006319	fuzzbench2d_3	193662084	159788580	3506068	8367192	30367436	23417712
1685711423.552795	fuzzbench2d_4	193662088	143921376	3201872	3782740	46538840	44200020
1685711424.4044855	fuzzbench2d_5	193662092	104026236	7451300	3423360	82184556	84485836
1685711427.3256829	fuzzbench2d_6	193662088	182613396	760500	4842268	10288192	4765120
1685711427.801366	fuzzbench2d_7	193662092	125866928	44803760	4212008	22991404	62142428
1685711429.8406725	fuzzbench2d_8	193662092	164570304	3613936	4087496	25477852	23100192
1685711443.1179163	fuzzbench2d_9	193662084	186548876	845044	4598128	6268164	1066096
1685711444.7078297	fuzzbench2d_10	193662092	103723516	17638436	6486296	72300140	81315636
1685711445.2631764	fuzzbench2d_11	193662092	109887652	2094952	6436772	81679488	75894468
1685711745.9661663	fuzzbench2d_1	193662088	174426080	1631276	6199280	17604732	11595624
1685711750.331916	fuzzbench2d_2	193662088	181322296	1580860	4050856	10758932	6570716
1685711754.763854	fuzzbench2d_3	193662084	160491424	3033760	8366496	30136900	23035996
1685711755.3078022	fuzzbench2d_4	193662088	143477428	2494948	3782740	47689712	44090296
1685711756.5988085	fuzzbench2d_5	193662092	104238448	5537804	3423356	83885840	84418804
1685711761.9182167	fuzzbench2d_6	193662088	183270688	944464	4842132	9446936	4093372
1685711762.4005976	fuzzbench2d_7	193662092	131177016	35125652	4212012	27359424	56831428
1685711766.8593392	fuzzbench2d_8	193662092	164767176	3473212	4087512	25421704	22939796
1685711779.1974506	fuzzbench2d_9	193662084	186974912	860320	4598444	5826852	669136
1685711780.9216673	fuzzbench2d_10	193662092	103345272	17682064	6489264	72634756	82188808
1685711781.4826524	fuzzbench2d_11	193662092	111238956	1440572	6436584	80982564	74551076
1685712083.244988	fuzzbench2d_1	193662088	174068360	1000856	6201528	18592872	11953316
1685712093.5233119	fuzzbench2d_2	193662088	186627244	790772	4050852	6244072	1193392
1685712097.1360967	fuzzbench2d_3	193662084	162921256	1985708	8368232	28755120	20776552
1685712097.6784303	fuzzbench2d_4	193662088	144019896	4819336	3782756	44822856	44015448
1685712098.5386782	fuzzbench2d_5	193662092	104494020	7632976	3423360	81535096	84305424
1685712101.2919233	fuzzbench2d_6	193662088	182855180	859672	4842144	9947236	4508072
1685712101.7708435	fuzzbench2d_7	193662092	128204668	48845696	4212004	16611728	59804012
1685712106.7161396	fuzzbench2d_8	193662092	166903584	2302636	4087508	24455872	20510356
1685712123.550744	fuzzbench2d_9	193662084	187458972	820272	4600784	5382840	341560
1685712124.8188322	fuzzbench2d_10	193662092	103727208	17528644	6489420	72406240	81835456
1685712125.3867602	fuzzbench2d_11	193662092	110083524	3218904	6436796	80359664	75702616
1685712491.7185104	fuzzbench2d_1	193662088	181221124	878748	6201524	11562216	4800352
1685712495.6517153	fuzzbench2d_2	193662088	182271024	852216	4050904	10538848	5896456
1685712497.9221961	fuzzbench2d_3	193662084	150144524	1581984	8363940	41935576	33699504
1685712498.4586008	fuzzbench2d_4	193662088	144335476	4628396	3782784	44698216	43207620
1685712499.3186252	fuzzbench2d_5	193662092	104219336	7736736	3423368	81706020	84349648
1685712506.8788936	fuzzbench2d_6	193662088	183859824	949256	4842328	8853008	3511924
1685712507.3480675	fuzzbench2d_7	193662092	124440840	46702916	4213408	22518336	63566932
1685712509.313646	fuzzbench2d_8	193662092	164929852	3343748	4087508	25388492	22662268
1685712548.7759063	fuzzbench2d_9	193662084	187456800	776004	4601008	5429280	320680
1685712549.9363496	fuzzbench2d_10	193662092	103279352	18096268	6489456	72286472	82135352
1685712550.5014906	fuzzbench2d_11	193662092	110267988	2566276	6436792	80827828	75518196
1685712616.4955063	fuzzbench2d_1	193662088	174821056	906628	6199668	17934404	11201660
1685712625.883499	fuzzbench2d_2	193662088	183417484	801292	4050904	9443312	4753104
1685712627.9100711	fuzzbench2d_3	193662084	149944368	1604216	8364196	42113500	33913752
1685712628.4385672	fuzzbench2d_4	193662088	144116040	4745496	3782776	44800552	43439888
1685712629.6615553	fuzzbench2d_5	193662092	104329140	5455188	3423364	83877764	84441068
1685712641.8549056	fuzzbench2d_6	193662088	186038600	759240	4842144	6864248	1338144
1685712642.3323267	fuzzbench2d_7	193662092	124991704	44808956	4213396	23861432	63015456
1685712647.0597188	fuzzbench2d_8	193662092	165529260	2379528	4087508	25753304	22041528
1685712727.1478436	fuzzbench2d_9	193662084	187659856	838076	4600932	5164152	251720
1685712730.0269647	fuzzbench2d_10	193662092	102939968	18081260	6489552	72640864	82781284
1685712730.5822427	fuzzbench2d_11	193662092	110113308	2644060	6436828	80904724	75672752
1685712969.49389	fuzzbench2d_1	193662088	174161680	1343976	6201080	18156432	11797612
1685712979.3392105	fuzzbench2d_2	193662088	185247984	853400	4050912	7560704	2919048
1685712982.5352702	fuzzbench2d_3	193662084	150074760	1311652	8361536	42275672	33786152
1685712983.0666256	fuzzbench2d_4	193662088	144631832	4595316	3782772	44434940	43215144
1685712983.928133	fuzzbench2d_5	193662092	104497108	7736432	3423364	81428552	84265432
1685712993.8360932	fuzzbench2d_6	193662088	184367800	820112	4842148	8474176	3005960
1685712994.3199482	fuzzbench2d_7	193662092	125512880	39483684	4213392	28665528	62433680
1685712998.3650768	fuzzbench2d_8	193662092	168487404	1992556	4087536	23182132	18932172
1685713103.0488207	fuzzbench2d_9	193662084	184126700	2749924	4600564	6785460	3260104
1685713104.426571	fuzzbench2d_10	193662092	103078120	18518152	6510612	72065820	82610376
1685713105.007926	fuzzbench2d_11	193662092	111390968	1507780	6436716	80763344	74399372
1685713410.8260372	fuzzbench2d_1	193662088	175215816	2851896	6199656	15594376	10359964
1685713411.512867	fuzzbench2d_2	193662088	173176880	789872	4049356	19695336	14996068
1685713414.1611118	fuzzbench2d_3	193662084	150098364	2158252	8388804	41405468	33270036
1685713414.6945484	fuzzbench2d_4	193662088	144389312	4661268	3782764	44611508	43506760
1685713415.5405924	fuzzbench2d_5	193662092	104281448	7018476	3423364	82362168	84275020
1685713423.866088	fuzzbench2d_6	193662088	184207636	898476	4842272	8555976	3166024
1685713424.344439	fuzzbench2d_7	193662092	130248688	30965980	4213396	32447424	57697616
1685713426.6278791	fuzzbench2d_8	193662092	165725004	3616416	4087544	24320672	22135708
1685713429.914346	fuzzbench2d_9	193662084	175581708	980404	4599208	17099972	11940392
1685713431.0220563	fuzzbench2d_10	193662092	103174064	18179840	6514420	72308188	82355144
1685713431.5811968	fuzzbench2d_11	193662092	110071512	2880148	6436512	80710432	75714960
1685713732.9955397	fuzzbench2d_1	193662088	177134492	1183012	6199644	15344584	8885416
1685713733.9437008	fuzzbench2d_2	193662088	173448944	4026196	4049368	16186948	14235740
1685713735.573754	fuzzbench2d_3	193662084	150585316	1681972	8398652	41394796	32782804
1685713736.1032708	fuzzbench2d_4	193662088	144366512	4430424	3782792	44865152	43554120
1685713736.9339435	fuzzbench2d_5	193662092	104613700	6570236	3423364	82478156	83440252
1685713738.883064	fuzzbench2d_6	193662088	183826656	1242948	4842284	8592484	3442696
1685713739.622348	fuzzbench2d_7	193662092	127962780	49031780	4213404	16667532	59579884
1685713743.9912207	fuzzbench2d_8	193662092	166584632	2764632	4087552	24312828	21289640
1685713748.3014233	fuzzbench2d_9	193662084	176055500	1057436	4599408	16549148	11530172
1685713749.7368062	fuzzbench2d_10	193662092	103803296	18004288	6514432	71854508	81889344
1685713750.298338	fuzzbench2d_11	193662092	110692040	2136808	6436488	80833244	75094336
1685714052.1209042	fuzzbench2d_1	193662088	175350564	1054216	6199128	17257308	10611836
1685714052.7741227	fuzzbench2d_2	193662088	172770408	2707788	4049152	18183892	15310936
1685714055.6442142	fuzzbench2d_3	193662084	151175376	1381320	8438688	41105388	32290968
1685714056.1715186	fuzzbench2d_4	193662088	144563364	4779720	3782792	44319004	43549804
1685714057.009511	fuzzbench2d_5	193662092	104376300	7079252	3423360	82206540	84335964
1685714066.6191614	fuzzbench2d_6	193662088	184139980	782668	4842268	8739440	3234716
1685714067.1006365	fuzzbench2d_7	193662092	129145192	41492856	4213404	23024044	58397600
