timestamp	machine	fs	blocks_1k	used	available	use_percent	mounted_on
1686029388.9237835	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686029389.6875546	fuzzbench7	/dev/root	2081092508	1147635932	933440192	56	/
1686029390.415033	fuzzbench8	/dev/root	2081092508	1062991572	1018084552	52	/
1686029751.342867	fuzzbench1	/dev/root	2081092508	1096603804	984472320	53	/
1686029791.6101983	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686029812.167786	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686029812.9002092	fuzzbench7	/dev/root	2081092508	1147635932	933440192	56	/
1686029813.630899	fuzzbench8	/dev/root	2081092508	1062989860	1018086264	52	/
1686030174.6198475	fuzzbench1	/dev/root	2081092508	1096605564	984470560	53	/
1686030214.8897104	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686030235.4434352	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686030236.1757836	fuzzbench7	/dev/root	2081092508	1147635932	933440192	56	/
1686030236.9152691	fuzzbench8	/dev/root	2081092508	1062992228	1018083896	52	/
1686030597.8835034	fuzzbench1	/dev/root	2081092508	1096605636	984470488	53	/
1686030638.1904576	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686030658.759511	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686030659.4920154	fuzzbench7	/dev/root	2081092508	1147635936	933440188	56	/
1686030660.2276404	fuzzbench8	/dev/root	2081092508	1062992284	1018083840	52	/
1686031021.1586425	fuzzbench1	/dev/root	2081092508	1096604776	984471348	53	/
1686031061.4260566	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686031081.9876695	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686031082.7199197	fuzzbench7	/dev/root	2081092508	1147635936	933440188	56	/
1686031083.452876	fuzzbench8	/dev/root	2081092508	1062991380	1018084744	52	/
1686031444.3905382	fuzzbench1	/dev/root	2081092508	1096603496	984472628	53	/
1686031484.7024586	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686031505.2810202	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686031506.0085466	fuzzbench7	/dev/root	2081092508	1147635944	933440180	56	/
1686031506.738976	fuzzbench8	/dev/root	2081092508	1062990112	1018086012	52	/
1686031867.7157648	fuzzbench1	/dev/root	2081092508	1096605864	984470260	53	/
1686031907.9825473	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686031928.539818	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686031929.3152165	fuzzbench7	/dev/root	2081092508	1147635948	933440176	56	/
1686031930.0638843	fuzzbench8	/dev/root	2081092508	1062992472	1018083652	52	/
1686032291.0356126	fuzzbench1	/dev/root	2081092508	1096605940	984470184	53	/
1686032331.3050406	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686032351.8554962	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686032352.5876174	fuzzbench7	/dev/root	2081092508	1147635948	933440176	56	/
1686032353.323562	fuzzbench8	/dev/root	2081092508	1062992540	1018083584	52	/
1686032714.2469633	fuzzbench1	/dev/root	2081092508	1096604324	984471800	53	/
1686032754.5158522	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686032775.0758436	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686032775.8079557	fuzzbench7	/dev/root	2081092508	1147635952	933440172	56	/
1686032776.5349975	fuzzbench8	/dev/root	2081092508	1062991636	1018084488	52	/
1686033137.5079405	fuzzbench1	/dev/root	2081092508	1096606084	984470040	53	/
1686033177.8186307	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686033198.3838246	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686033199.1115627	fuzzbench7	/dev/root	2081092508	1147635952	933440172	56	/
1686033199.8426607	fuzzbench8	/dev/root	2081092508	1062990360	1018085764	52	/
1686033560.815532	fuzzbench1	/dev/root	2081092508	1096606156	984469968	53	/
1686033601.1302679	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686033621.6763272	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686033622.4080524	fuzzbench7	/dev/root	2081092508	1147635956	933440168	56	/
1686033623.1561246	fuzzbench8	/dev/root	2081092508	1062992724	1018083400	52	/
1686033984.0872614	fuzzbench1	/dev/root	2081092508	1096605300	984470824	53	/
1686034024.394465	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686034044.9518073	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686034045.7199373	fuzzbench7	/dev/root	2081092508	1147635956	933440168	56	/
1686034046.4562387	fuzzbench8	/dev/root	2081092508	1062992784	1018083340	52	/
1686034407.3867462	fuzzbench1	/dev/root	2081092508	1096604020	984472104	53	/
1686034447.6942313	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686034468.2435312	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686034468.9758515	fuzzbench7	/dev/root	2081092508	1147635956	933440168	56	/
1686034469.8071764	fuzzbench8	/dev/root	2081092508	1062978824	1018097300	52	/
1686034830.8717806	fuzzbench1	/dev/root	2081092508	1096598468	984477656	53	/
1686034871.1781933	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686034891.7438922	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686034892.5075617	fuzzbench7	/dev/root	2081092508	1147635956	933440168	56	/
1686034893.247879	fuzzbench8	/dev/root	2081092508	1062980612	1018095512	52	/
1686035254.1868699	fuzzbench1	/dev/root	2081092508	1096597620	984478504	53	/
1686035294.4945421	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686035315.0757515	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686035315.935872	fuzzbench7	/dev/root	2081092508	1147654960	933421164	56	/
1686035316.6722198	fuzzbench8	/dev/root	2081092508	1062980664	1018095460	52	/
1686035677.5992808	fuzzbench1	/dev/root	2081092508	1096596340	984479784	53	/
1686035717.9105148	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686035738.4678018	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686035739.2118285	fuzzbench7	/dev/root	2081092508	1147654960	933421164	56	/
1686035739.9509854	fuzzbench8	/dev/root	2081092508	1062980204	1018095920	52	/
1686036100.9159842	fuzzbench1	/dev/root	2081092508	1096598692	984477432	53	/
1686036141.2309146	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686036161.7800076	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686036162.507963	fuzzbench7	/dev/root	2081092508	1147654968	933421156	56	/
1686036163.2350593	fuzzbench8	/dev/root	2081092508	1062979072	1018097052	52	/
1686036524.1670313	fuzzbench1	/dev/root	2081092508	1096598260	984477864	53	/
1686036564.4780867	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686036585.0358543	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686036585.7636335	fuzzbench7	/dev/root	2081092508	1147654972	933421152	56	/
1686036586.5036118	fuzzbench8	/dev/root	2081092508	1062980856	1018095268	52	/
1686036947.4345658	fuzzbench1	/dev/root	2081092508	1096597156	984478968	53	/
1686036987.7500062	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686037008.3160338	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686037009.0792189	fuzzbench7	/dev/root	2081092508	1147654976	933421148	56	/
1686037009.8155196	fuzzbench8	/dev/root	2081092508	1062980924	1018095200	52	/
1686037370.7158241	fuzzbench1	/dev/root	2081092508	1096598920	984477204	53	/
1686037410.982359	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686037431.5400305	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686037432.2760308	fuzzbench7	/dev/root	2081092508	1147654976	933421148	56	/
1686037433.0031457	fuzzbench8	/dev/root	2081092508	1062980460	1018095664	52	/
1686037793.9801078	fuzzbench1	/dev/root	2081092508	1096598996	984477128	53	/
1686037834.2932115	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686037854.851571	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686037855.5836723	fuzzbench7	/dev/root	2081092508	1147654976	933421148	56	/
1686037856.3189218	fuzzbench8	/dev/root	2081092508	1062979328	1018096796	52	/
1686038217.2631512	fuzzbench1	/dev/root	2081092508	1096598140	984477984	53	/
1686038257.530208	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686038278.0917337	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686038278.8239045	fuzzbench7	/dev/root	2081092508	1147654976	933421148	56	/
1686038279.5640783	fuzzbench8	/dev/root	2081092508	1062981116	1018095008	52	/
1686038640.4907587	fuzzbench1	/dev/root	2081092508	1096596860	984479264	53	/
1686038680.798134	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686038701.3559601	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686038702.0841722	fuzzbench7	/dev/root	2081092508	1147654980	933421144	56	/
1686038702.820718	fuzzbench8	/dev/root	2081092508	1062981172	1018094952	52	/
1686039063.7999024	fuzzbench1	/dev/root	2081092508	1096599212	984476912	53	/
1686039104.1108499	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686039124.6875646	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686039125.4519317	fuzzbench7	/dev/root	2081092508	1147654980	933421144	56	/
1686039126.1790833	fuzzbench8	/dev/root	2081092508	1062980268	1018095856	52	/
1686039487.1479363	fuzzbench1	/dev/root	2081092508	1096599280	984476844	53	/
1686039527.4592676	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686039548.0164597	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686039548.7516265	fuzzbench7	/dev/root	2081092508	1147654980	933421144	56	/
1686039549.4909403	fuzzbench8	/dev/root	2081092508	1062978996	1018097128	52	/
1686039910.423123	fuzzbench1	/dev/root	2081092508	1096597824	984478300	53	/
1686039950.6915436	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686039971.2395976	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686039971.9719777	fuzzbench7	/dev/root	2081092508	1147654980	933421144	56	/
1686039972.7115932	fuzzbench8	/dev/root	2081092508	1062981356	1018094768	52	/
1686040333.5628636	fuzzbench1	/dev/root	2081092508	1096597144	984478980	53	/
1686040373.8243504	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686040394.3722045	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686040395.099482	fuzzbench7	/dev/root	2081092508	1147654984	933421140	56	/
1686040395.8397264	fuzzbench8	/dev/root	2081092508	1062981428	1018094696	52	/
1686040756.8042986	fuzzbench1	/dev/root	2081092508	1096599496	984476628	53	/
1686040797.1146183	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686040817.6714072	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686040818.4036605	fuzzbench7	/dev/root	2081092508	1147654984	933421140	56	/
1686040819.130978	fuzzbench8	/dev/root	2081092508	1062980520	1018095604	52	/
1686041180.062894	fuzzbench1	/dev/root	2081092508	1096599056	984477068	53	/
1686041220.3666701	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686041240.9241996	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686041241.6598914	fuzzbench7	/dev/root	2081092508	1147654988	933421136	56	/
1686041242.3951356	fuzzbench8	/dev/root	2081092508	1062979244	1018096880	52	/
1686041603.3548021	fuzzbench1	/dev/root	2081092508	1096597944	984478180	53	/
1686041623.7180662	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686041644.2752461	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686041645.035399	fuzzbench7	/dev/root	2081092508	1147654988	933421136	56	/
1686041645.7719383	fuzzbench8	/dev/root	2081092508	1062981604	1018094520	52	/
1686042006.7396672	fuzzbench1	/dev/root	2081092508	1096599696	984476428	53	/
1686042027.150167	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686042047.7074192	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686042048.443077	fuzzbench7	/dev/root	2081092508	1147654988	933421136	56	/
1686042049.1710284	fuzzbench8	/dev/root	2081092508	1062980704	1018095420	52	/
1686042410.2353992	fuzzbench1	/dev/root	2081092508	1096610296	984465828	53	/
1686042430.5947301	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686042451.1438227	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686042451.8718388	fuzzbench7	/dev/root	2081092508	1147654988	933421136	56	/
1686042452.5987504	fuzzbench8	/dev/root	2081092508	1062979420	1018096704	52	/
1686042813.5391426	fuzzbench1	/dev/root	2081092508	1096608684	984467440	53	/
1686042833.8654788	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686042854.4519885	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686042855.1792386	fuzzbench7	/dev/root	2081092508	1147654992	933421132	56	/
1686042855.9154599	fuzzbench8	/dev/root	2081092508	1062981780	1018094344	52	/
1686043216.8879435	fuzzbench1	/dev/root	2081092508	1096610440	984465684	53	/
1686043237.245985	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686043257.7994168	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686043258.5397086	fuzzbench7	/dev/root	2081092508	1147654992	933421132	56	/
1686043259.2828605	fuzzbench8	/dev/root	2081092508	1062980876	1018095248	52	/
1686043620.2600286	fuzzbench1	/dev/root	2081092508	1096610508	984465616	53	/
1686043640.6265903	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686043661.175846	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686043661.907522	fuzzbench7	/dev/root	2081092508	1147654996	933421128	56	/
1686043662.6429904	fuzzbench8	/dev/root	2081092508	1062979596	1018096528	52	/
1686044023.5791945	fuzzbench1	/dev/root	2081092508	1096609648	984466476	53	/
1686044043.9468837	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686044064.548099	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686044065.312017	fuzzbench7	/dev/root	2081092508	1147655000	933421124	56	/
1686044066.05179	fuzzbench8	/dev/root	2081092508	1062981960	1018094164	52	/
1686044426.9830132	fuzzbench1	/dev/root	2081092508	1096608364	984467760	53	/
1686044447.3004932	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686044467.8557703	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686044468.5877917	fuzzbench7	/dev/root	2081092508	1147655000	933421124	56	/
1686044469.319201	fuzzbench8	/dev/root	2081092508	1062981492	1018094632	52	/
1686044830.2914782	fuzzbench1	/dev/root	2081092508	1096610708	984465416	53	/
1686044850.6461275	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686044871.2039163	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686044871.935584	fuzzbench7	/dev/root	2081092508	1147655004	933421120	56	/
1686044872.6671548	fuzzbench8	/dev/root	2081092508	1062980356	1018095768	52	/
1686045233.5230715	fuzzbench1	/dev/root	2081092508	1096610268	984465856	53	/
1686045253.8778584	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686045274.4438522	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686045275.1731071	fuzzbench7	/dev/root	2081092508	1147655016	933421108	56	/
1686045275.9200878	fuzzbench8	/dev/root	2081092508	1062982140	1018093984	52	/
1686045636.7872248	fuzzbench1	/dev/root	2081092508	1096608564	984467560	53	/
1686045657.1534216	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686045677.7075872	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686045678.4359183	fuzzbench7	/dev/root	2081092508	1147655016	933421108	56	/
1686045679.172044	fuzzbench8	/dev/root	2081092508	1062982200	1018093924	52	/
1686046040.1163244	fuzzbench1	/dev/root	2081092508	1096610908	984465216	53	/
1686046060.4805126	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686046081.0397878	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686046081.80395	fuzzbench7	/dev/root	2081092508	1147655016	933421108	56	/
1686046082.5311584	fuzzbench8	/dev/root	2081092508	1062980536	1018095588	52	/
1686046443.5120795	fuzzbench1	/dev/root	2081092508	1096610980	984465144	53	/
1686046463.8785152	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686046484.4641516	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686046485.19142	fuzzbench7	/dev/root	2081092508	1147655016	933421108	56	/
1686046485.9317088	fuzzbench8	/dev/root	2081092508	1062982316	1018093808	52	/
1686046846.8632104	fuzzbench1	/dev/root	2081092508	1096609356	984466768	53	/
1686046867.189541	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686046887.7514665	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686046888.5240648	fuzzbench7	/dev/root	2081092508	1147655020	933421104	56	/
1686046889.2682276	fuzzbench8	/dev/root	2081092508	1062982372	1018093752	52	/
1686047250.2361197	fuzzbench1	/dev/root	2081092508	1096611112	984465012	53	/
1686047270.5614698	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686047291.1205225	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686047291.8795967	fuzzbench7	/dev/root	2081092508	1147655020	933421104	56	/
1686047292.6071625	fuzzbench8	/dev/root	2081092508	1062981904	1018094220	52	/
1686047653.5646093	fuzzbench1	/dev/root	2081092508	1096611180	984464944	53	/
1686047673.9213624	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686047694.471317	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686047695.199719	fuzzbench7	/dev/root	2081092508	1147655020	933421104	56	/
1686047695.9267833	fuzzbench8	/dev/root	2081092508	1062980196	1018095928	52	/
1686048056.8634107	fuzzbench1	/dev/root	2081092508	1096609560	984466564	53	/
1686048077.230603	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686048097.776146	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686048098.5441864	fuzzbench7	/dev/root	2081092508	1147655024	933421100	56	/
1686048099.27977	fuzzbench8	/dev/root	2081092508	1062982552	1018093572	52	/
1686048460.2522848	fuzzbench1	/dev/root	2081092508	1096611312	984464812	53	/
1686048480.6112576	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686048501.1683216	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686048501.896522	fuzzbench7	/dev/root	2081092508	1147655024	933421100	56	/
1686048502.636685	fuzzbench8	/dev/root	2081092508	1062982616	1018093508	52	/
1686048863.6079829	fuzzbench1	/dev/root	2081092508	1096611384	984464740	53	/
1686048883.9287162	webster	/dev/nvme0n1p1	3844550452	2119999072	1529184120	59	/nvme
1686048904.484084	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	3111303316	2453007644	56	/nvme
1686048905.2119257	fuzzbench7	/dev/root	2081092508	1147655028	933421096	56	/
1686048905.9430814	fuzzbench8	/dev/root	2081092508	1062980952	1018095172	52	/
1686049266.871234	fuzzbench1	/dev/root	2081092508	1096610524	984465600	53	/
