timestamp	machine	total	used	free	shared	buffered	available
1685983332.239767	fuzzbench7	193662092	2464340	169533676	5212	21664076	189189748
1685983332.9668822	fuzzbench8	193662088	12177260	92484292	5320	89000536	179820180
1685983693.9233959	fuzzbench1	193662092	13199740	82663924	5316	97798428	179027584
1685983734.2262743	webster	394858320	4548808	2088044	3356	388221468	387678908
1685983754.771612	wood	394857996	6093292	1650468	2720	387114236	386151668
1685983755.535566	fuzzbench7	193662092	2463608	169534412	5220	21664072	189190484
1685983756.271652	fuzzbench8	193662088	12177908	92481436	5320	89002744	179819536
1685984117.1999674	fuzzbench1	193662092	13200784	82663040	5312	97798268	179026544
1685984157.5187237	webster	394858320	4550424	2086120	3368	388221776	387677236
1685984178.0755086	wood	394857996	6088756	1655548	2708	387113692	386156248
1685984178.8432178	fuzzbench7	193662092	2463312	169534708	5212	21664072	189190792
1685984179.5797925	fuzzbench8	193662088	12179024	92480404	5320	89002660	179818420
1685984540.454707	fuzzbench1	193662092	13199864	82665468	5324	97796760	179027452
1685984580.7212765	webster	394858320	4544400	2092004	3364	388221916	387683308
1685984601.2716296	wood	394857996	6096432	1646772	2724	387114792	386148576
1685984601.9990444	fuzzbench7	193662092	2467068	169530936	5208	21664088	189187040
1685984602.730563	fuzzbench8	193662088	12178752	92481980	5328	89001356	179818676
1685984963.6156461	fuzzbench1	193662092	13198076	82665444	5316	97798572	179029248
1685985003.8819861	webster	394858320	4546420	2089744	3364	388222156	387681292
1685985024.4315484	wood	394857996	6093336	1649948	2720	387114712	386151728
1685985025.163551	fuzzbench7	193662092	2470308	169527680	5212	21664104	189183796
1685985025.9110618	fuzzbench8	193662088	12181664	92480380	5328	89000044	179815772
1685985386.879266	fuzzbench1	193662092	13203336	82659468	5320	97799288	179023980
1685985427.1451497	webster	394858320	4544684	2091312	3360	388222324	387683020
1685985447.6993957	wood	394857996	6096988	1646488	2708	387114520	386148060
1685985448.4593554	fuzzbench7	193662092	2470004	169527956	5212	21664132	189184100
1685985449.1999633	fuzzbench8	193662088	12179640	92480096	5324	89002352	179817800
1685985810.1304471	fuzzbench1	193662092	13206560	82656780	5320	97798752	179020760
1685985850.4423358	webster	394858320	4547552	2088268	3368	388222500	387680168
1685985871.019373	wood	394857996	6090644	1652272	2712	387115080	386154380
1685985871.7597635	fuzzbench7	193662092	2468480	169529420	5224	21664192	189185608
1685985872.4957173	fuzzbench8	193662088	12177456	92482348	5320	89002284	179819988
1685986233.4186456	fuzzbench1	193662092	13205664	82658680	5328	97797748	179021648
1685986273.681928	webster	394858320	4550084	2085424	3360	388222812	387677644
1685986294.2395327	wood	394857996	6082480	1659316	2716	387116200	386162532
1685986295.0077102	fuzzbench7	193662092	2470372	169527524	5212	21664196	189183732
1685986295.7470903	fuzzbench8	193662088	12179412	92481356	5332	89001320	179818020
1685986656.7161267	fuzzbench1	193662092	13209312	82653292	5324	97799488	179018004
1685986697.0262525	webster	394858320	4546412	2088940	3360	388222968	387681316
1685986717.579871	wood	394857996	6100136	1641720	2720	387116140	386144908
1685986718.3077352	fuzzbench7	193662092	2472008	169525880	5212	21664204	189182096
1685986719.0428107	fuzzbench8	193662088	12179644	92482208	5320	89000236	179817796
1685987079.971297	fuzzbench1	193662092	13221280	82641096	5320	97799716	179006040
1685987120.2340536	webster	394858320	4544260	2090800	3364	388223260	387683448
1685987140.791419	wood	394857996	6090864	1650736	2708	387116396	386154136
1685987141.5550992	fuzzbench7	193662092	2489344	169508532	5212	21664216	189164760
1685987142.2909932	fuzzbench8	193662088	12193072	92466672	5320	89002344	179804372
1685987503.214825	fuzzbench1	193662092	13201372	82661716	5324	97799004	179025944
1685987543.526431	webster	394858320	4539480	2095432	3364	388223408	387688184
1685987564.0795496	wood	394857996	6098140	1643284	2708	387116572	386146928
1685987564.843458	fuzzbench7	193662092	2466592	169531264	5212	21664236	189187512
1685987565.5801628	fuzzbench8	193662088	12173144	92486544	5320	89002400	179824300
1685987926.5028405	fuzzbench1	193662092	13201300	82663252	5328	97797540	179026012
1685987966.810158	webster	394858320	4541324	2093420	3364	388223576	387686368
1685987987.3712518	wood	394857996	6093396	1647640	2720	387116960	386151620
1685987988.0994918	fuzzbench7	193662092	2467780	169530056	5212	21664256	189186324
1685987988.8267338	fuzzbench8	193662088	12169468	92491932	5328	89000688	179827960
1685988349.762852	fuzzbench1	193662092	13201020	82661312	5316	97799760	179026304
1685988390.0700185	webster	394858320	4545476	2088880	3360	388223964	387682244
1685988410.6231933	wood	394857996	6102588	1638028	2720	387117380	386142448
1685988411.3886395	fuzzbench7	193662092	2469324	169528496	5212	21664272	189184780
1685988412.1275656	fuzzbench8	193662088	12168184	92491180	5320	89002724	179829260
1685988773.094904	fuzzbench1	193662092	13200768	82661124	5328	97800200	179026544
1685988813.401855	webster	394858320	4552164	2081924	3368	388224232	387675512
1685988833.951374	wood	394857996	6100076	1639776	2708	387118144	386145028
1685988834.683388	fuzzbench7	193662092	2471440	169526376	5212	21664276	189182664
1685988835.4235952	fuzzbench8	193662088	12171400	92488476	5320	89002212	179826044
1685989196.3466167	fuzzbench1	193662092	13203692	82659924	5320	97798476	179023628
1685989236.6574535	webster	394858320	4551440	2082352	3364	388224528	387676268
1685989257.2111256	wood	394857996	6099296	1639984	2716	387118716	386145764
1685989257.943878	fuzzbench7	193662092	2471528	169526276	5216	21664288	189182572
1685989258.6708393	fuzzbench8	193662088	12170992	92489540	5328	89001556	179826444
1685989619.6079216	fuzzbench1	193662092	13201952	82659960	5324	97800180	179025360
1685989659.9184184	webster	394858320	4547748	2085836	3356	388224736	387679980
1685989680.5076916	wood	394857996	6101396	1637444	2724	387119156	386143604
1685989681.2711854	fuzzbench7	193662092	2473908	169523648	5212	21664536	189180196
1685989681.9986458	fuzzbench8	193662088	12172752	92489712	5320	88999624	179824692
1685990042.9273226	fuzzbench1	193662092	13206020	82655916	5324	97800156	179021288
1685990083.2218883	webster	394858320	4545920	2087480	3360	388224920	387681752
1685990103.9313946	wood	394857996	6104408	1634648	2708	387118940	386140556
1685990104.667361	fuzzbench7	193662092	2473580	169523960	5224	21664552	189180512
1685990105.411217	fuzzbench8	193662088	12171860	92488524	5324	89001704	179825580
1685990466.3224854	fuzzbench1	193662092	13207076	82655116	5320	97799900	179020244
1685990506.6302013	webster	394858320	4551264	2081872	3364	388225184	387676416
1685990527.1798928	wood	394857996	6099032	1639648	2716	387119316	386145840
1685990527.9120302	fuzzbench7	193662092	2474028	169523484	5224	21664580	189180060
1685990528.651746	fuzzbench8	193662088	12165704	92494620	5320	89001764	179831740
1685990889.682926	fuzzbench1	193662092	13202240	82581372	5340	97878480	179025056
1685990929.9862707	webster	394858320	4552832	2079988	3356	388225500	387674876
1685990950.5354996	wood	394857996	6113672	1622364	2736	387121960	386131172
1685990951.291869	fuzzbench7	193662092	2473284	169524212	5212	21664596	189180820
1685990952.0146773	fuzzbench8	193662088	12166896	92494072	5320	89001120	179830548
1685991313.0036073	fuzzbench1	193662092	13202912	82578712	5324	97880468	179024404
1685991353.3099315	webster	394858320	4550172	2082388	3360	388225760	387677516
1685991373.8716314	wood	394857996	6109632	1626700	2720	387121664	386135288
1685991374.5988555	fuzzbench7	193662092	2473952	169523544	5208	21664596	189180180
1685991375.3229253	fuzzbench8	193662088	12169056	92493076	5328	88999956	179828376
1685991736.2637293	fuzzbench1	193662092	13200692	82580912	5328	97880488	179026620
1685991776.5539086	webster	394858320	4550108	2082000	3360	388226212	387677604
1685991797.1084807	wood	394857996	6113592	1622512	2720	387121892	386131564
1685991797.8354197	fuzzbench7	193662092	2470560	169526904	5212	21664628	189183568
1685991798.5719116	fuzzbench8	193662088	12173852	92485824	5320	89002412	179823592
1685992159.5070062	fuzzbench1	193662092	13201444	82581132	5336	97879516	179025860
1685992199.8179188	webster	394858320	4561240	2069724	3380	388227356	387666432
1685992220.367238	wood	394857996	6104636	1630552	2732	387122808	386140536
1685992221.1274455	fuzzbench7	193662092	2472488	169524976	5212	21664628	189181644
1685992221.8638976	fuzzbench8	193662088	12175660	92484036	5320	89002392	179821780
1685992582.7907507	fuzzbench1	193662092	13197212	82587140	5324	97877740	179030104
1685992623.0928354	webster	394858320	4553296	2077268	3368	388227756	387674408
1685992643.643541	wood	394857996	6092596	1644164	2712	387121236	386152560
1685992644.3679657	fuzzbench7	193662092	2472772	169524664	5212	21664656	189181360
1685992645.0948248	fuzzbench8	193662088	12169728	92490716	5320	89001644	179827716
1685993006.0272615	fuzzbench1	193662092	13194960	82587080	5316	97880052	179032364
1685993046.334198	webster	394858320	4549804	2080516	3360	388228000	387677896
1685993066.8916821	wood	394857996	6091296	1644704	2720	387121996	386153888
1685993067.6553972	fuzzbench7	193662092	2472788	169524508	5212	21664796	189181344
1685993068.3867908	fuzzbench8	193662088	12172224	92489524	5320	89000340	179825220
1685993429.3117895	fuzzbench1	193662092	13195468	82586436	5316	97880188	179031852
1685993469.6219761	webster	394858320	4548852	2081180	3364	388228288	387678868
1685993490.2035189	wood	394857996	6093636	1642164	2712	387122196	386151440
1685993490.9317267	fuzzbench7	193662092	2471652	169525636	5208	21664804	189182484
1685993491.67158	fuzzbench8	193662088	12171564	92488068	5328	89002456	179825872
1685993852.5987513	fuzzbench1	193662092	13200424	82582964	5324	97878704	179026892
1685993892.9100893	webster	394858320	4547872	2082020	3364	388228428	387679836
1685993913.4635615	wood	394857996	6089020	1645820	2724	387123156	386156092
1685993914.2395813	fuzzbench7	193662092	2473848	169523416	5212	21664828	189180284
1685993914.9873545	fuzzbench8	193662088	12171504	92487980	5320	89002604	179825940
1685994275.9231195	fuzzbench1	193662092	13199304	82582332	5316	97880456	179028020
1685994296.2982252	webster	394858320	4552472	2077176	3364	388228672	387675252
1685994316.8596387	wood	394857996	6096532	1638312	2712	387123152	386148592
1685994317.5914247	fuzzbench7	193662092	2469100	169528156	5208	21664836	189185036
1685994318.318756	fuzzbench8	193662088	12171588	92489780	5324	89000720	179825852
1685994679.2876484	fuzzbench1	193662092	13194948	82586644	5324	97880500	179032368
1685994719.5986433	webster	394858320	4551300	2078284	3356	388228736	387676384
1685994740.1639564	wood	394857996	6095744	1638524	2712	387123728	386149280
1685994740.8913038	fuzzbench7	193662092	2471596	169525628	5224	21664868	189182524
1685994741.627436	fuzzbench8	193662088	12174748	92484708	5320	89002632	179822696
1685995102.5553846	fuzzbench1	193662092	13195388	82587656	5328	97879048	179031924
1685995142.8695214	webster	394858320	4562480	2062848	3360	388232992	387665236
1685995163.4202137	wood	394857996	6088596	1644948	2724	387124452	386156376
1685995164.1797183	fuzzbench7	193662092	2471992	169525240	5208	21664860	189182144
1685995164.912122	fuzzbench8	193662088	12174600	92484776	5328	89002712	179822832
1685995525.847063	fuzzbench1	193662092	13194296	82586840	5316	97880956	179033028
1685995566.2660642	webster	394858320	4558124	2067132	3364	388233064	387669584
1685995586.81965	wood	394857996	6085616	1648204	2712	387124176	386159280
1685995587.5793579	fuzzbench7	193662092	2471792	169525288	5224	21665012	189182324
1685995588.3068159	fuzzbench8	193662088	12176372	92483544	5320	89002172	179821072
1685995949.279477	fuzzbench1	193662092	13195812	82585332	5328	97880948	179031500
1685995989.590045	webster	394858320	4555764	2069124	3356	388233432	387671916
1685996010.1480114	wood	394857996	6094528	1638876	2712	387124592	386150668
1685996010.8761134	fuzzbench7	193662092	2470236	169526836	5220	21665020	189183888
1685996011.6024563	fuzzbench8	193662088	12175352	92485720	5328	89001016	179822084
1685996372.526908	fuzzbench1	193662092	13198016	82584656	5324	97879420	179029300
1685996412.843123	webster	394858320	4552148	2072464	3360	388233708	387675564
1685996433.395618	wood	394857996	6090836	1641480	2724	387125680	386154280
1685996434.1190944	fuzzbench7	193662092	2471216	169525828	5212	21665048	189182916
1685996434.8601642	fuzzbench8	193662088	12173148	92486200	5320	89002740	179824296
1685996795.786792	fuzzbench1	193662092	13200088	82583272	5328	97878732	179027220
1685996836.0983465	webster	394858320	4556344	2067792	3360	388234184	387671348
1685996856.6553035	wood	394857996	6087828	1644480	2712	387125688	386157284
1685996857.3834708	fuzzbench7	193662092	2470892	169526020	5212	21665180	189183240
1685996858.1209567	fuzzbench8	193662088	12172712	92486500	5320	89002876	179824732
1685997219.099512	fuzzbench1	193662092	13196036	82584800	5324	97881256	179031276
1685997259.3651395	webster	394858320	4551564	2072484	3360	388234272	387676068
1685997279.9435117	wood	394857996	6092480	1639072	2716	387126444	386152532
1685997280.6712394	fuzzbench7	193662092	2471340	169525544	5224	21665208	189182776
1685997281.3989692	fuzzbench8	193662088	12175720	92484388	5320	89001980	179821720
1685997642.3189497	fuzzbench1	193662092	13195752	82585472	5316	97880868	179031572
1685997682.630283	webster	394858320	4553624	2070204	3356	388234492	387674060
1685997703.191043	wood	394857996	6092200	1638348	2724	387127448	386152908
1685997703.9278677	fuzzbench7	193662092	2469572	169527292	5220	21665228	189184548
1685997704.666898	fuzzbench8	193662088	12174516	92486924	5328	89000648	179822920
1685998065.5908127	fuzzbench1	193662092	13191988	82590232	5324	97879872	179035328
1685998105.9108655	webster	394858320	4551880	2071800	3360	388234640	387675836
1685998126.4593794	wood	394857996	6148052	1576188	2728	387133756	386097124
1685998127.2154813	fuzzbench7	193662092	2469276	169527572	5212	21665244	189184856
1685998127.9559462	fuzzbench8	193662088	12172252	92486776	5320	89003060	179825192
1685998488.9317741	fuzzbench1	193662092	13196936	82583728	5316	97881428	179030388
1685998529.2384996	webster	394858320	4551468	2071940	3364	388234912	387676244
1685998549.7915695	wood	394857996	6167076	1556124	2724	387134796	386078132
1685998550.5194519	fuzzbench7	193662092	2469464	169527360	5212	21665268	189184668
1685998551.2558403	fuzzbench8	193662088	12174244	92484540	5328	89003304	179823192
1685998912.191707	fuzzbench1	193662092	13198044	82582632	5316	97881416	179029280
1685998952.5024161	webster	394858320	4549376	2073840	3368	388235104	387678292
1685998973.0477486	wood	394857996	6150356	1572180	2720	387135460	386094808
1685998973.783749	fuzzbench7	193662092	2469796	169527000	5224	21665296	189184320
1685998974.5108836	fuzzbench8	193662088	12175012	92485468	5328	89001608	179822424
1685999335.4186547	fuzzbench1	193662092	13197640	82583952	5316	97880500	179029684
1685999375.730348	webster	394858320	4553808	2069240	3360	388235272	387673920
1685999396.29205	wood	394857996	6145696	1576068	2728	387136232	386099464
1685999397.0197709	fuzzbench7	193662092	2470956	169525840	5216	21665296	189183172
1685999397.746868	fuzzbench8	193662088	12178680	92482308	5328	89001100	179818696
1685999758.6707487	fuzzbench1	193662092	13203272	82579436	5324	97879384	179024044
1685999798.9861555	webster	394858320	4552640	2069884	3356	388235796	387675064
1685999819.543149	wood	394857996	6149920	1572084	2728	387135992	386095296
1685999820.2716959	fuzzbench7	193662092	2471220	169525568	5212	21665304	189182912
